iso_3,name,src_date,src_update,src_api_date,src_api_update,src_name,src_name1,src_lic,src_url,src_api_url
LCA,Saint Lucia,2019-05-01,2019-05-08,2019-05-08,2023-10-03,Department of Physical Planning,OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-lca,https://codgis.itos.uga.edu/arcgis/rest/services/COD_NO_GEOM_CHECK/LCA_pcode/FeatureServer
LKA,Sri Lanka,2022-08-02,2023-07-12,2022-08-02,2022-08-16,Survey Department of Sri Lanka (http://www.survey.gov.lk),OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-lka,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/LKA_pcode/FeatureServer
LSO,Lesotho,2019-01-08,2020-02-20,2020-02-20,2023-10-03,FAO and the Ministry of Local Government 2016,OCHA Regional Office for Southern and Eastern Africa (ROSEA),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-lso,https://codgis.itos.uga.edu/arcgis/rest/services/COD_NO_GEOM_CHECK/LSO_pcode/FeatureServer
MAF,Saint Martin (French Part),2017-09-09,2024-02-05,2017-09-09,2024-01-26,www.gadm.org,OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-maf,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/MAF_pcode/FeatureServer
MAR,Morocco,2023-09-26,2023-09-27,,,Le Haut Commissariat au Plan data (HCP),OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mar,
MDA,Republic of Moldova,2022-05-13,2023-04-04,2019-09-06,2022-05-10,UNHCR,OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mda,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/MDA_pcode/FeatureServer
MDG,Madagascar,2010-12-31,2020-02-20,2020-02-20,2023-10-03,Madagascar National Disaster Management Office (BNGRC),OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mdg,https://codgis.itos.uga.edu/arcgis/rest/services/COD_NO_GEOM_CHECK/MDG_pcode/FeatureServer
MDV,Maldives,2010-01-01,2024-10-23,,,Government of the republic of Maldives,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mdv,
MEX,Mexico,2020-06-23,2023-04-20,2020-06-23,2021-06-18,Instituto Nacional de Estadística y Geografía (INEGI),OCHA Latin America and the Caribbean (ROLAC),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mex,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/MEX_pcode/FeatureServer
MHL,Marshall Islands,2018-07-18,2018-07-18,2018-07-18,2023-10-03,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,https://codgis.itos.uga.edu/arcgis/rest/services/COD_NO_GEOM_CHECK/MHL_pcode/FeatureServer
MKD,North Macedonia,2016-07-08,2016-05-12,,,EuroGeographics and NTES (Nomenclature of Territorial Units for Statistics - Republic of Macedonia State Statistical Office),Regional IM Working Group - Europe,Creative Commons Attribution International,https://data.humdata.org/dataset/cod-ab-mkd,
MLI,Mali,2016-01-01,2024-10-14,2015-06-01,2021-12-20,DNCT - Direction Nationale des Collectivités Territoriales,OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mli,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/MLI_pcode/FeatureServer
MMR,Myanmar,2024-03-11,2024-03-11,2023-06-18,2024-02-15,Myanmar Information Management Unit (MIMU),OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mmr,https://codgis.itos.uga.edu/arcgis/rest/services/COD_NO_GEOM_CHECK/MMR_pcode/FeatureServer
MNG,Mongolia,2020-10-26,2023-04-04,2016-12-01,2020-10-19,National Statistical Office of Mongolia,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mng,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/MNG_pcode/FeatureServer
MOZ,Mozambique,2019-04-02,2023-04-04,2019-04-02,2019-06-07,Mozambique Instituto Nacional de Estatistica (INE) and partners ,OCHA Regional Office for Southern and Eastern Africa (ROSEA),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-moz,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/MOZ_pcode/FeatureServer
MRT,Mauritania,2024-03-06,2024-04-02,,,"Agence Nationale de la Statistique, de l’Analyse Démographique et Economique (ANSADE)",OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mrt,
MSR,Montserrat,2017-09-09,2020-02-25,2020-02-25,2023-10-03,www.gadm.org,OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-msr,https://codgis.itos.uga.edu/arcgis/rest/services/COD_NO_GEOM_CHECK/MSR_pcode/FeatureServer
MTQ,Martinique,2017-09-09,2020-02-17,2020-02-17,2023-10-03,Institut national de l’information géographique et forestière (IGN),OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mtq,https://codgis.itos.uga.edu/arcgis/rest/services/COD_NO_GEOM_CHECK/MTQ_pcode/FeatureServer
MUS,Mauritius,2020-08-09,2021-09-28,2020-08-09,2023-10-03,Statistics Mauritius,OCHA Latin America and the Caribbean (ROLAC),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mus,https://codgis.itos.uga.edu/arcgis/rest/services/COD_NO_GEOM_CHECK/MUS_pcode/FeatureServer
MWI,Malawi,2018-10-22,2023-04-11,,,National Statistics Office of Malawi,OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mwi,
MYS,Malaysia,2019-12-02,2023-04-04,,,UNHCR,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mys,
NAM,Namibia,2011-01-01,2023-04-04,2011-01-01,2020-01-09,Namibia Statistics Agency (NSA),OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-nam,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/NAM_pcode/FeatureServer
NER,Niger,2006-01-01,2024-04-08,2023-06-21,2023-07-25, IGNN (as of 2006),OCHA Niger,Other,https://data.humdata.org/dataset/cod-ab-ner,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/NER_pcode/FeatureServer
NGA,Nigeria,2017-02-23,2023-04-04,2016-11-29,2019-04-17,"Office for the Surveyor General of the Federation of Nigeria (OSGOF), Ehealth, United Nations Cartographic Section (UNCS)",OCHA Nigeria,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-nga,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/NGA_pcode/FeatureServer
NIC,Nicaragua,2017-10-11,2023-12-03,,,www.gadm.org,OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-nic,
NPL,Nepal,2020-11-17,2024-03-21,2023-12-12,2024-03-14,"Survey Department of Nepal (http://ngiip.gov.np/index.php),  UN Resident Coordinators Office in Nepal (https://un.org.np/)",OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-npl,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/NPL_pcode/FeatureServer
OMN,Oman,2021-06-04,2023-04-04,2015-11-30,2021-06-03,www.gadm.org,OCHA Middle East and North Africa (ROMENA),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-omn,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/OMN_pcode/FeatureServer
PAK,Pakistan,2022-09-02,2023-04-04,2022-09-02,2022-09-09,World Food Programme SDI,OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-pak,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/PAK_pcode/FeatureServer
PAN,Panama,2020-06-15,2023-04-04,2020-06-15,2021-10-20,www.gadm.org,OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-pan,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/PAN_pcode/FeatureServer
PER,Peru,2015-07-24,2023-10-04,2015-07-24,2020-07-14,Instituto Geográfico Nacional - IGN,OCHA Latin America and the Caribbean (ROLAC),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-per,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/PER_pcode/FeatureServer
PHL,Philippines,2018-02-09,2023-11-13,2022-11-09,2023-11-06,"National Mapping and Resource Information Authority (NAMRIA), Philippines Statistics Authority (PSA)",OCHA Philippines,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-phl,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/PHL_pcode/FeatureServer
PNG,Papua New Guinea,2019-05-10,2023-04-04,2015-02-24,2019-05-08,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/PNG_pcode/FeatureServer
POL,Poland,2022-04-19,2023-04-04,2022-03-09,2022-04-14,Państwowy Rejestr Granic (PRG),OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-pol,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/POL_pcode/FeatureServer
PRI,Puerto Rico,2017-09-06,2019-11-08,2019-11-08,2023-10-03,www.gadm.org,OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-pri,https://codgis.itos.uga.edu/arcgis/rest/services/COD_NO_GEOM_CHECK/PRI_pcode/FeatureServer
PRK,Democratic People's Republic of Korea,2013-01-01,2023-04-04,2013-01-01,2019-06-24,World Food Programme,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-prk,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/PRK_pcode/FeatureServer
PRY,Paraguay,2017-10-11,2020-09-16,2020-09-16,2023-10-03,"Dirección General de Estadísticas, Encuestas y Censos (DGEEC)",OCHA Latin America and the Caribbean (ROLAC),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-pry,https://codgis.itos.uga.edu/arcgis/rest/services/COD_NO_GEOM_CHECK/PRY_pcode/FeatureServer
PSE,State of Palestine,2021-03-10,2023-10-20,2021-03-18,2023-10-19,Palestinian Authority Ministry of Planning,OCHA occupied Palestinian territory (oPt),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-pse,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/PSE_pcode/FeatureServer
QAT,Qatar,2015-11-30,2024-08-13,2024-06-05,2024-06-27,Qatar planning and statistics authority,OCHA Middle East and North Africa (ROMENA),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-qat,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/QAT_pcode/FeatureServer
ROU,Romania,2022-03-09,2023-04-04,2022-03-09,2022-04-27,ANCPI - Agenția Națională de Cadastru și publicitate imobiliară,OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-rou,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/ROU_pcode/FeatureServer
RUS,Russian Federation,2022-03-09,2023-10-23,2022-03-21,2023-10-03,www.gadm.org,OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-rus,https://codgis.itos.uga.edu/arcgis/rest/services/COD_NO_GEOM_CHECK/RUS_pcode/FeatureServer
RWA,Rwanda,2018-09-27,2022-06-09,2020-02-20,2023-10-03,National Institute of Statistics of Rwanda (NISR).,OCHA Regional Office for Southern and Eastern Africa (ROSEA),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-rwa,https://codgis.itos.uga.edu/arcgis/rest/services/COD_NO_GEOM_CHECK/RWA_pcode/FeatureServer
SAU,Saudi Arabia,2015-11-30,2023-04-04,2015-11-30,2021-05-25,www.gadm.org,OCHA Middle East and North Africa (ROMENA),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-sau,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/SAU_pcode/FeatureServer
SDN,Sudan,2020-09-03,2023-04-04,2020-03-11,2020-08-31,"Information Management Working Group (IMWG), OCHA",OCHA Regional Office for Southern and Eastern Africa (ROSEA),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-sdn,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/SDN_pcode/FeatureServer
SEN,Senegal,2019-04-30,2024-06-04,2024-04-04,2024-05-20,"Government of Senegal, 2009  (updated by OCHA/ROWCA) 04 august 2018",OCHA West and Central Africa (ROWCA),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-sen,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/SEN_pcode/FeatureServer
SLB,Solomon Islands,2018-01-12,2021-09-29,2018-11-01,2023-10-03,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,https://codgis.itos.uga.edu/arcgis/rest/services/COD_NO_GEOM_CHECK/SLB_pcode/FeatureServer
SLE,Sierra Leone,2017-08-16,2023-12-20,,,Government of Sierra Leone,OCHA West and Central Africa (ROWCA),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-sle,
SLV,El Salvador,2020-05-29,2024-08-29,2024-08-14,2024-08-19,www.gadm.org,OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slv,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/SLV_pcode/FeatureServer
SOM,Somalia,2023-03-15,2023-04-04,2022-12-21,2023-03-08,OCHA Somalia,OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-som,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/SOM_pcode/FeatureServer
SSD,South Sudan,2018-08-15,2023-09-01,2018-08-15,2022-12-19,"South Sudan Information Management Working Group (IMWG), National Bureau of Statistics (NBS), International Organization for Migration (IOM) and OCHA",OCHA South Sudan,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ssd,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/SSD_pcode/FeatureServer
STP,Sao Tome and Principe,2020-08-17,2022-01-12,2020-08-17,2023-10-03,www.gadm.org,OCHA West and Central Africa (ROWCA),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-stp,https://codgis.itos.uga.edu/arcgis/rest/services/COD_NO_GEOM_CHECK/STP_pcode/FeatureServer
SUR,Suriname,2019-10-24,2019-10-24,2019-10-24,2023-10-03,www.gadm.org,OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-sur,https://codgis.itos.uga.edu/arcgis/rest/services/COD_NO_GEOM_CHECK/SUR_pcode/FeatureServer
SVK,Slovakia,2022-03-09,2023-04-04,2022-03-09,2022-07-07,Geoportal.SK,OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-svk,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/SVK_pcode/FeatureServer
SWZ,Eswatini,2020-05-13,2023-04-04,2020-05-13,2021-01-27,Central Statistics Office,OCHA Regional Office for Southern and Eastern Africa (ROSEA),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-swz,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/SWZ_pcode/FeatureServer
SXM,Sint Maarten (Dutch part),2018-09-14,2024-02-05,2018-09-14,2024-01-22,"Sint Maarten Ministry of Public Housing, Spatial Planning, Environment and Infrastructure (VROMI)",OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-sxm,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/SXM_pcode/FeatureServer
SYC,Seychelles,2020-05-28,2020-05-28,2020-05-28,2023-10-03,Seychelles National Bureau of Statistics,OCHA Regional Office for Southern and Eastern Africa (ROSEA),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-syc,https://codgis.itos.uga.edu/arcgis/rest/services/COD_NO_GEOM_CHECK/SYC_pcode/FeatureServer
SYR,Syrian Arab Republic,2021-01-15,2024-09-26,2017-06-01,2020-12-17,United Nations Cartographic Section (UNCS) and partners,OCHA Syria,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-syr,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/SYR_pcode/FeatureServer
TCA,Turks and Caicos Islands,2017-09-09,2023-09-07,2021-02-09,2023-10-03,www.gadm.org,OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-tca,https://codgis.itos.uga.edu/arcgis/rest/services/COD_NO_GEOM_CHECK/TCA_pcode/FeatureServer
TCD,Chad,2016-07-01,2023-04-04,2016-04-07,2017-06-15,"Institut National de la Statistique, des Etudes Economiques et Démographiques du Tchad",OCHA Chad,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-tcd,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/TCD_pcode/FeatureServer
TGO,Togo,2020-01-12,2023-04-04,2020-12-16,2021-01-07,Global Administrative Unit Layers (GAUL),OCHA West and Central Africa (ROWCA),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-tgo,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/TGO_pcode/FeatureServer
THA,Thailand,2017-08-17,2023-06-30,2019-02-18,2022-01-22,Royal Thai Survey Department,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-tha,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/THA_pcode/FeatureServer
TJK,Tajikistan,2017-01-01,2017-05-18,,,Agency on Statistics under President of the Republic of Tajikistan,OCHA Middle East and North Africa (ROMENA),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-tjk,
TLS,Timor-Leste,2006-12-10,2023-04-04,2006-12-10,2020-09-11,WHO,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-tls,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/TLS_pcode/FeatureServer
TON,Tonga,2018-02-05,2022-01-26,,,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,
TTO,Trinidad and Tobago,2017-09-08,2021-09-29,,,www.gadm.org,OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-tto,
TUN,Tunisia,2022-08-15,2023-04-04,2022-08-15,2022-11-15,Institut National de la Statistique Tunisie,OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-tun,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/TUN_pcode/FeatureServer
TUR,Türkiye,2023-01-01,2023-06-30,2018-01-01,2022-01-01,General Command of Mapping,Regional IM Working Group - Europe,Other,https://data.humdata.org/dataset/cod-ab-tur,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/TUR_pcode/FeatureServer
TZA,United Republic of Tanzania,2018-10-19,2023-07-12,2018-10-22,2023-10-03,Tanzania National Bureau of Statistics / UN OCHA ROSA,OCHA ROSA (inactive),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-tza,https://codgis.itos.uga.edu/arcgis/rest/services/COD_NO_GEOM_CHECK/TZA_pcode/FeatureServer
UGA,Uganda,2020-06-11,2023-04-04,2020-06-11,2020-08-24,Uganda Bureau of Statistics with support from WHO,OCHA Regional Office for Southern and Eastern Africa (ROSEA),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-uga,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/UGA_pcode/FeatureServer
UKR,Ukraine,2023-02-01,2024-05-27,2024-03-18,2024-04-16,State Scientific Production Enterprise “Kartographia”,OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ukr,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/UKR_pcode/FeatureServer
URY,Uruguay,2017-10-11,2020-07-27,2020-07-27,2023-10-03,www.gadm.org,OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ury,https://codgis.itos.uga.edu/arcgis/rest/services/COD_NO_GEOM_CHECK/URY_pcode/FeatureServer
UZB,Uzbekistan,2018-07-12,2021-09-29,2020-05-27,2023-10-03,OCHA ,OCHA Middle East and North Africa (ROMENA),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-uzb,https://codgis.itos.uga.edu/arcgis/rest/services/COD_NO_GEOM_CHECK/UZB_pcode/FeatureServer
VCT,Saint Vincent and the Grenadines,2017-09-21,2024-07-22,2017-09-21,2024-07-17,www.gadm.org,OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vct,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/VCT_pcode/FeatureServer
VEN,Venezuela (Bolivarian Republic of),2018-05-02,2023-04-04,2018-05-02,2021-02-23,Instituto Nacional de Estadística,OCHA Venezuela,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ven,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/VEN_pcode/FeatureServer
VGB,British Virgin Islands,2017-09-09,2020-04-01,2020-04-01,2023-10-03,www.gadm.org,OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vgb,https://codgis.itos.uga.edu/arcgis/rest/services/COD_NO_GEOM_CHECK/VGB_pcode/FeatureServer
VIR,United States Virgin Islands,2017-09-09,2019-11-04,2019-11-04,2023-10-03,GADM,OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vir,https://codgis.itos.uga.edu/arcgis/rest/services/COD_NO_GEOM_CHECK/VIR_pcode/FeatureServer
VNM,Viet Nam,2020-01-08,2023-04-04,2019-10-01,2020-01-03,Government of Viet Nam,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vnm,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/VNM_pcode/FeatureServer
VUT,Vanuatu,2018-09-12,2024-06-04,2017-10-31,2018-08-24,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/VUT_pcode/FeatureServer
YEM,Yemen,2019-02-01,2024-06-28,,,Central Statistical Organization (CSO),OCHA Yemen,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-yem,
ZAF,South Africa,2018-12-27,2023-04-04,2018-12-27,2020-11-09,South African Municipal Demarcation Board,OCHA Regional Office for Southern and Eastern Africa (ROSEA),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-zaf,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/ZAF_pcode/FeatureServer
ZMB,Zambia,2020-11-26,2023-07-12,2023-02-15,2023-06-29,Disaster Management and Mitigation Unit (DMMU) Zambia,OCHA Regional Office for Southern and Eastern Africa (ROSEA),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-zmb,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/ZMB_pcode/FeatureServer
ZWE,Zimbabwe,2018-08-31,2023-04-04,2018-08-31,2018-09-11,Zimbabwe National Statistics Agency (ZIMSTAT  www.zimstat.co.zw) Central Statistics Office,OCHA Regional Office for Southern and Eastern Africa (ROSEA),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-zwe,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/ZWE_pcode/FeatureServer
